student_name,wechat_contact_primary,wechat_contact_secondary,wechat_contact_tertiary,text_content,text_file_path
A,A爸爸,A妈妈,A家长,"【A同学成绩单】
学号：2307140201
姓名：A
语文：100
数学：100
英语：100
物理：100
化学：100
生物：100
政治：100
历史：100
",D:\user\landx\Desktop\auto send for tech\grade_text\A成绩.txt
B,B爸爸,B妈妈,B家长,"【B同学成绩单】
学号：2307140202
姓名：B
语文：99
数学：99
英语：99
物理：99
化学：99
生物：99
",D:\user\landx\Desktop\auto send for tech\grade_text\B成绩.txt
C,C爸爸,C妈妈,C家长,"【C同学成绩单】
学号：2307140203
姓名：C
语文：缺考
数学：缺考
英语：缺考
物理：缺考
化学：缺考
生物：缺考
政治：缺考
历史：缺考
",D:\user\landx\Desktop\auto send for tech\grade_text\C成绩.txt
D,D爸爸,D妈妈,D家长,"【D同学成绩单】
学号：2307140204
姓名：D
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\D成绩.txt
E,E爸爸,E妈妈,E家长,"【E同学成绩单】
学号：2307140205
姓名：E
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\E成绩.txt
F,F爸爸,F妈妈,F家长,"【F同学成绩单】
学号：2307140206
姓名：F
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\F成绩.txt
G,G爸爸,G妈妈,G家长,"【G同学成绩单】
学号：2307140207
姓名：G
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\G成绩.txt
H,H爸爸,H妈妈,H家长,"【H同学成绩单】
学号：2307140208
姓名：H
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\H成绩.txt
I,I爸爸,I妈妈,I家长,"【I同学成绩单】
学号：2307140209
姓名：I
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\I成绩.txt
J,J爸爸,J妈妈,J家长,"【J同学成绩单】
学号：2307140210
姓名：J
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\J成绩.txt
K,K爸爸,K妈妈,K家长,"【K同学成绩单】
学号：2307140211
姓名：K
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\K成绩.txt
L,L爸爸,L妈妈,L家长,"【L同学成绩单】
学号：2307140212
姓名：L
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\L成绩.txt
M,M爸爸,M妈妈,M家长,"【M同学成绩单】
学号：2307140213
姓名：M
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\M成绩.txt
N,N爸爸,N妈妈,N家长,"【N同学成绩单】
学号：2307140214
姓名：N
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\N成绩.txt
O,O爸爸,O妈妈,O家长,"【O同学成绩单】
学号：2307140215
姓名：O
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\O成绩.txt
P,P爸爸,P妈妈,P家长,"【P同学成绩单】
学号：2307140216
姓名：P
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\P成绩.txt
Q,Q爸爸,Q妈妈,Q家长,"【Q同学成绩单】
学号：2307140217
姓名：Q
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\Q成绩.txt
R,R爸爸,R妈妈,R家长,"【R同学成绩单】
学号：2307140218
姓名：R
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\R成绩.txt
S,S爸爸,S妈妈,S家长,"【S同学成绩单】
学号：2307140219
姓名：S
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\S成绩.txt
T,T爸爸,T妈妈,T家长,"【T同学成绩单】
学号：2307140220
姓名：T
nan：nan
",D:\user\landx\Desktop\auto send for tech\grade_text\T成绩.txt
